12339,12313,12321,12320,12358,12360,12360,12361,12383,12393
12358,12360,12360,12361,12383,12393,12383,12398,12340,12343
12361,12383,12393,12383,12398,12340,12343,12446,12476,8046
12398,12340,12343,12446,12476,8046,12446,12478,12340,1
12476,8046,12446,12478,12340,1,12446,1,12370,1
12448,12478,12340,12342,8046,9344,9061,8828,8638,8639
12340,12342,8046,9344,9061,8828,8638,8639,14993,5965
12342,8046,9344,9061,8828,8638,8639,14993,5965,1540
8046,9344,9061,8828,8638,8639,14993,5965,1540,17961
1,1,1,4212,4212,1,1,4235,1,4240
1,4235,1,4240,13128,13131,4286,4214,4163,4287
4240,13128,13131,4286,4214,4163,4287,16396,18047,18044
4163,4287,16396,18047,18044,12959,13021,13332,1,13098
13332,1,13098,17961,18025,9979,9978,9980,9958,4260
13098,17961,18025,9979,9978,9980,9958,4260,14993,1
17961,18025,9979,9978,9980,9958,4260,14993,1,14993
1,3702,3705,3702,3706,3702,3704,3702,3703,6337
3702,3705,3702,3706,3702,3704,3702,3703,6337,14993
3705,3702,3706,3702,3704,3702,3703,6337,14993,17961
6364,6364,6364,1,6353,6362,6363,6336,9356,9360
6364,6364,1,6353,6362,6363,6336,9356,9360,14993
6353,6362,6363,6336,9356,9360,14993,16396,5965,12813
6362,6363,6336,9356,9360,14993,16396,5965,12813,14993
6336,9356,9360,14993,16396,5965,12813,14993,16396,9356
9356,9360,14993,16396,5965,12813,14993,16396,9356,14993
9360,14993,16396,5965,12813,14993,16396,9356,14993,15485
14993,16396,5965,12813,14993,16396,9356,14993,15485,17961
16396,9356,14993,15485,17961,17961,9979,9978,9954,3934
9356,14993,15485,17961,17961,9979,9978,9954,3934,17961
14993,15485,17961,17961,9979,9978,9954,3934,17961,15874
3934,17961,15874,15874,1,11070,1,1,11071,11071
15874,1,11070,1,1,11071,11071,12939,12949,12948
17381,17381,17381,17265,17353,17361,10505,10574,1,1
10348,10348,10348,10348,10348,10348,10348,10348,10348,10348
10269,1,1,10347,10574,9979,9978,9980,9958,4256
9958,4256,17961,9979,9977,9986,9966,9645,1,1
1,1,9980,9958,4286,4214,4288,4289,9956,4235
9958,4286,4214,4288,4289,9956,4235,16396,16452,10764
4286,4214,4288,4289,9956,4235,16396,16452,10764,17961
4214,4288,4289,9956,4235,16396,16452,10764,17961,17961
4288,4289,9956,4235,16396,16452,10764,17961,17961,17961
4289,9956,4235,16396,16452,10764,17961,17961,17961,17961
9956,4235,16396,16452,10764,17961,17961,17961,17961,17961
4235,16396,16452,10764,17961,17961,17961,17961,17961,17961
16396,16452,10764,17961,17961,17961,17961,17961,17961,17961
16452,10764,17961,17961,17961,17961,17961,17961,17961,17961
10764,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,14993
17961,17961,17961,17961,17961,17961,17961,17961,14993,15874
17961,17961,17961,17961,17961,14993,15874,15874,15974,11061
1,1,1,11065,11069,11069,11069,11069,11069,1
1,15874,11065,11067,11068,11067,11067,11067,11068,11066
15874,11065,11067,11068,11067,11067,11067,11068,11066,14993
11065,11067,11068,11067,11067,11067,11068,11066,14993,15874
11067,11068,11067,11067,11067,11068,11066,14993,15874,17961
11068,11067,11067,11067,11068,11066,14993,15874,17961,17961
11067,11067,11067,11068,11066,14993,15874,17961,17961,17961
11067,11067,11068,11066,14993,15874,17961,17961,17961,17961
11067,11068,11066,14993,15874,17961,17961,17961,17961,17961
11066,14993,15874,17961,17961,17961,17961,17961,17961,13487
17961,17961,17961,17961,13487,13458,13469,13479,13464,13464
17961,17961,17961,13487,13458,13469,13479,13464,13464,17961
13487,13458,13469,13479,13464,13464,17961,17174,17361,17759
13479,13479,13479,13479,13479,13479,13479,13479,13477,13479
13479,13479,13479,13479,13479,13479,13477,13479,17174,17422
13479,13479,13479,13479,13479,13477,13479,17174,17422,17174
13479,13479,13479,13477,13479,17174,17422,17174,17174,17279
13477,13479,17174,17422,17174,17174,17279,17174,17361,17789
17174,17422,17174,17174,17279,17174,17361,17789,17174,17422
17789,17174,17422,17174,17449,1,9364,9360,8901,8869
9360,8901,8869,14993,1,1,1,16626,16626,1
8901,8869,14993,1,1,1,16626,16626,1,14993
10762,10763,10763,10763,10763,10763,10763,10763,10763,1
10763,10763,10763,10763,10763,10763,10763,10763,1,14993
1,1,1,12145,12145,12144,12144,12146,12146,12146
12145,12144,12144,12146,12146,12146,17174,1,1,8074
1,8074,17174,17347,8074,8075,8076,8077,8078,8074
17174,17347,8074,8075,8076,8077,8078,8074,17174,17279
8074,8075,8076,8077,8078,8074,17174,17279,17174,17444
8077,8078,8074,17174,17279,17174,17444,17174,17361,10126
9356,9360,13479,13479,13479,13479,13479,13479,13479,13479
13479,13479,13479,13479,13479,13479,13479,17174,17358,3299
13479,17174,17358,3299,17174,13485,13486,1,13490,13491
3299,17174,13485,13486,1,13490,13491,13414,13419,13504
13490,13491,13414,13419,13504,17961,13485,13486,13490,13491
13414,13419,13504,17961,13485,13486,13490,13491,13458,13463
17961,13485,13486,13490,13491,13458,13463,13495,13496,13498
13495,13467,13475,13475,13473,13473,13479,13462,13478,13462
13475,13475,13473,13473,13479,13462,13478,13462,13426,13434
13475,13473,13473,13479,13462,13478,13462,13426,13434,13426
13479,13462,13478,13462,13426,13434,13426,13426,13444,13504
13462,13478,13462,13426,13434,13426,13426,13444,13504,16396
13478,13462,13426,13434,13426,13426,13444,13504,16396,15874
16396,15874,15874,1,11072,1,1,1,1,11060
11081,11080,11081,11080,11081,11080,11080,1,11070,1
1,1,1,1,1,11077,1,1,1,1
1,15874,15986,15926,16007,16007,16007,16007,16007,16007
1,1,13702,13703,13703,13703,13703,1,1,1
13580,13580,13579,13699,13700,13701,13506,13507,13510,13512
13580,13579,13699,13700,13701,13506,13507,13510,13512,13563
13579,13699,13700,13701,13506,13507,13510,13512,13563,14993
9873,9874,9874,9874,9874,9874,9874,9874,9874,9874
9874,9874,9874,9874,9874,9874,9874,9874,9874,14993
9874,9874,9874,14993,16396,9348,9351,9084,9364,9360
9874,14993,16396,9348,9351,9084,9364,9360,14993,5965
14993,16396,9348,9351,9084,9364,9360,14993,5965,15485
16396,9348,9351,9084,9364,9360,14993,5965,15485,14993
9348,9351,9084,9364,9360,14993,5965,15485,14993,11905
9351,9084,9364,9360,14993,5965,15485,14993,11905,14993
15486,15494,15486,15494,15486,15494,15486,15494,15486,678
15494,15486,15494,15486,15494,15486,15494,15486,678,15874
15486,15494,15486,15494,15486,678,15874,15874,16130,16159
1185,1186,1186,1186,1186,1186,1186,1186,1186,1186
10281,10281,10281,10281,10281,1,1,10281,10281,10281
10281,10281,10281,10281,1,1,10281,10281,10281,17961
10281,17961,14993,13688,1,1,13541,1,1,1
1,1,15874,13694,13696,13697,13696,13697,13695,13698
13694,13696,13697,13696,13697,13695,13698,13563,13565,13686
13696,13697,13696,13697,13695,13698,13563,13565,13686,17961
13686,17961,15874,15927,15928,15932,15988,16039,15939,11082
15874,15927,15928,15932,15988,16039,15939,11082,9756,9763
15928,15932,15988,16039,15939,11082,9756,9763,9769,9777
15988,16039,15939,11082,9756,9763,9769,9777,9818,9823
15939,11082,9756,9763,9769,9777,9818,9823,9741,9746
16008,16008,16008,16008,15888,16038,1,14097,1,1
16008,15888,16038,1,14097,1,1,15874,16128,16044
15874,16128,16044,13505,1,13510,13511,13541,13544,13577
13505,1,13510,13511,13541,13544,13577,17961,13691,13692
13511,13541,13544,13577,17961,13691,13692,12939,12948,12948
13577,17961,13691,13692,12939,12948,12948,17174,17361,10566
4162,4162,4162,4162,4162,4162,4162,4162,4162,4162
4162,4162,4162,4162,4162,4162,4162,4162,17174,17261
4162,4162,17174,17261,17174,17453,17453,17453,17453,17453
17174,17453,17453,17453,17453,17453,17174,17453,17453,17244
17453,17453,17453,17453,17174,17453,17453,17244,17174,17422
17453,17453,17453,17174,17453,17453,17244,17174,17422,17174
17453,17174,17453,17453,17244,17174,17422,17174,17174,17261
17174,17453,17453,17244,17174,17422,17174,17174,17261,17174
17453,17244,17174,17422,17174,17174,17261,17174,17174,17261
17422,17174,17174,17261,17174,17174,17261,17174,17453,17453
17174,17261,17174,17174,17261,17174,17453,17453,17174,17453
17174,17261,17174,17453,17453,17174,17453,17174,17453,17244
17453,17453,17174,17453,17174,17453,17244,17174,17475,17468
17453,17174,17453,17244,17174,17475,17468,17174,17475,17475
17244,17174,17475,17468,17174,17475,17475,17174,17361,7376
17174,17475,17468,17174,17475,17475,17174,17361,7376,17174
17475,17468,17174,17475,17475,17174,17361,7376,17174,17961
17468,17174,17475,17475,17174,17361,7376,17174,17961,14993
17475,17475,17174,17361,7376,17174,17961,14993,15485,13693
17361,7376,17174,17961,14993,15485,13693,15874,16136,13548
17174,17961,14993,15485,13693,15874,16136,13548,15874,16157
15874,16136,13548,15874,16157,14993,1,1,1,16641
1,1,16641,17174,17465,17465,17465,17361,10501,10502
17174,17465,17465,17465,17361,10501,10502,17174,17475,17449
17465,17465,17361,10501,10502,17174,17475,17449,17174,17422
17361,10501,10502,17174,17475,17449,17174,17422,17174,17449
17174,17475,17449,17174,17422,17174,17449,17174,17361,2158
17475,17449,17174,17422,17174,17449,17174,17361,2158,17961
17422,17174,17449,17174,17361,2158,17961,17174,17449,17422
17174,17361,2158,17961,17174,17449,17422,17174,17475,17475
17961,17174,17449,17422,17174,17475,17475,17174,17361,17449
17449,17422,17174,17475,17475,17174,17361,17449,17174,17449
17174,17475,17475,17174,17361,17449,17174,17449,17174,17422
17174,17361,17449,17174,17449,17174,17422,17174,17420,17422
17361,17449,17174,17449,17174,17422,17174,17420,17422,17174
17174,17449,17174,17422,17174,17420,17422,17174,17174,17422
17422,17174,17420,17422,17174,17174,17422,17174,17420,17422
17420,17422,17174,17174,17422,17174,17420,17422,17174,17475
17174,17174,17422,17174,17420,17422,17174,17475,17174,17412
17174,17361,1185,1186,1186,1186,1186,1186,1186,1186
1,1,1,1,1,1,14350,1,1,1
1,1,1,14350,1,1,1,14334,14333,10280
1,14350,1,1,1,14334,14333,10280,17174,17361
14334,14333,10280,17174,17361,335,1,1,1,1
1,14356,1,14362,14362,1,14356,1,1,14361
14362,14362,1,14356,1,1,14361,17174,17361,18283
14361,17174,17361,18283,17174,9739,1,1,17556,1
1,1,1,1,1,1,17553,1,1,14347
1,1,1,1,1,1,1,1,1,1
1,1,14338,14338,14338,14338,14337,14337,14337,14337
14338,14338,14338,14338,14337,14337,14337,14337,17174,17465
18282,1,1,1,1,1,1,14339,14340,14339
1,14339,14340,14339,14328,1,1,1,1,1
14340,14339,14328,1,1,1,1,1,14328,1
1,1,1,1,1,1,1,1,1,1
14346,14346,1,14346,1,1,1,1,1,1
1,1,1,1,1,1,1,1,14342,1
1,1,1,14342,1,17961,17556,17555,17554,14347
17554,14347,14328,1,14332,14332,14332,14332,14332,14332
14328,1,14332,14332,14332,14332,14332,14332,17174,17412
17361,292,1,1,1,1,1,14338,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,1,14342,14342,14336,14342,14341,14343
1,14342,14342,14336,14342,14341,14343,14328,1,1
14342,14336,14342,14341,14343,14328,1,1,14328,1
14344,14345,14344,1,1,14345,1,14331,14330,13251
14344,1,1,14345,1,14331,14330,13251,17961,14353
14331,14330,13251,17961,14353,14328,14360,14358,14359,14357
14330,13251,17961,14353,14328,14360,14358,14359,14357,14328
13251,17961,14353,14328,14360,14358,14359,14357,14328,14993
17961,14353,14328,14360,14358,14359,14357,14328,14993,15874
14328,14993,15874,15874,16128,1,13708,1,1,1
16157,1,11078,17553,1,1,1,14358,14359,14357
1,1,1,14358,14359,14357,14328,18996,1,1
1,1,17556,1,17555,17554,14335,14355,14351,14354
1,17555,17554,14335,14355,14351,14354,14328,9356,6336
17555,17554,14335,14355,14351,14354,14328,9356,6336,16396
17554,14335,14355,14351,14354,14328,9356,6336,16396,14993
6688,6688,6688,6688,6688,6688,6688,6688,6688,6688
6688,6688,6688,6688,6688,6688,6688,6688,6688,6646
6688,6688,6688,6688,6688,6688,6688,6688,6646,16396
12118,12118,12120,12119,12119,12119,12119,12120,12120,12120
12118,12120,12119,12119,12119,12119,12120,12120,12120,15874
18356,18357,18358,18362,1,3578,1,3578,1,12113
18357,18358,18362,1,3578,1,3578,1,12113,15874
13705,13705,13705,13705,13705,13705,13705,13705,13704,13706
13705,13705,13705,13705,13705,13705,13704,13706,15874,16159
13705,13705,13705,13705,13705,13704,13706,15874,16159,13505
13705,13705,13705,13704,13706,15874,16159,13505,15874,16159
13705,13705,13704,13706,15874,16159,13505,15874,16159,13505
1,15887,15891,1866,1,1,1917,1896,1,1
15891,1866,1,1,1917,1896,1,1,8132,8135
1,1878,1878,1878,1901,1934,1876,1876,1877,1875
1878,1878,1878,1901,1934,1876,1876,1877,1875,15874
1878,1901,1934,1876,1876,1877,1875,15874,15874,16159
1934,1876,1876,1877,1875,15874,15874,16159,13505,13606
1876,1876,1877,1875,15874,15874,16159,13505,13606,15874
10761,10761,10761,10761,10761,10761,10761,10761,10761,10761
10761,10761,10761,10761,10761,10761,10761,10761,10761,1540
10761,10761,10761,10761,10761,10761,10761,10761,1540,1540
10761,10761,10761,10761,1540,1540,16396,18369,18368,18370
10761,10761,10761,1540,1540,16396,18369,18368,18370,15874
1540,1540,16396,18369,18368,18370,15874,15874,16098,11079
1540,16396,18369,18368,18370,15874,15874,16098,11079,3154
16396,18369,18368,18370,15874,15874,16098,11079,3154,15280
18368,18370,15874,15874,16098,11079,3154,15280,17174,17475
16098,11079,3154,15280,17174,17475,17174,17475,17361,17944
3154,15280,17174,17475,17174,17475,17361,17944,12161,12163
17174,17475,17174,17475,17361,17944,12161,12163,1288,1297
1,1,6543,6543,6543,6544,6545,6544,15285,1
1,6543,6543,6543,6543,6542,6544,6545,6546,6541
6543,6543,6543,6542,6544,6545,6546,6541,17174,17361
6544,6545,6546,6541,17174,17361,17961,1110,1120,1125
17174,17361,17961,1110,1120,1125,17174,17475,17361,17361
1110,1120,1125,17174,17475,17361,17361,12885,12906,2314
17174,17475,17361,17361,12885,12906,2314,17174,17275,17361
12906,2314,17174,17275,17361,12885,12906,2690,1534,13306
17275,17361,12885,12906,2690,1534,13306,17174,17361,869
12885,12906,2690,1534,13306,17174,17361,869,17174,17361
12885,12906,2002,1,2003,1,6544,6544,6544,1
2003,1,6544,6544,6544,1,17174,8194,17361,2787
1,1,1,1,14988,6542,6543,6543,6543,6543
17174,16396,14993,1492,10205,10204,10206,10207,10207,10207
16396,14993,1492,10205,10204,10206,10207,10207,10207,16396
14993,1492,10205,10204,10206,10207,10207,10207,16396,14993
10204,10206,10207,10207,10207,16396,14993,1492,678,1
1,9315,1,1,9319,8788,8450,11912,11928,11926
1,9319,8788,8450,11912,11928,11926,11905,11928,11926
8788,8450,11912,11928,11926,11905,11928,11926,11905,1
13580,13580,13580,13582,13712,13713,13577,13578,13709,13710
13582,13712,13713,13577,13578,13709,13710,15874,1,13711
13713,13577,13578,13709,13710,15874,1,13711,8254,8905
14993,16396,8254,8903,8877,9344,9042,9043,8748,9351
16396,8254,8903,8877,9344,9042,9043,8748,9351,1275
8903,8877,9344,9042,9043,8748,9351,1275,12161,12163
9344,9042,9043,8748,9351,1275,12161,12163,1288,1297
12163,1288,1297,1280,1,1,6540,6540,6540,1
1288,1297,1280,1,1,6540,6540,6540,1,15874
1,11083,1,11084,11085,11084,11086,11086,11086,11087
1,11084,11085,11084,11086,11086,11086,11087,9769,9781
11085,11084,11086,11086,11086,11087,9769,9781,9756,9768
11086,11086,11087,9769,9781,9756,9768,15874,16128,16044
13577,1,13531,7195,9366,8902,8875,9351,8777,8749
1,13531,7195,9366,8902,8875,9351,8777,8749,16396
13531,7195,9366,8902,8875,9351,8777,8749,16396,14993
7195,9366,8902,8875,9351,8777,8749,16396,14993,1492
9366,8902,8875,9351,8777,8749,16396,14993,1492,15485
8902,8875,9351,8777,8749,16396,14993,1492,15485,15874
8875,9351,8777,8749,16396,14993,1492,15485,15874,15874
15874,17174,17347,5251,5254,5253,5252,5255,5256,5255
17174,17347,5251,5254,5253,5252,5255,5256,5255,14993
17347,5251,5254,5253,5252,5255,5256,5255,14993,16396
5251,5254,5253,5252,5255,5256,5255,14993,16396,15485
13576,13597,13597,13597,13597,13597,13597,13597,1,13714
13597,13597,13597,1,13714,8254,1,9351,8930,13715
9351,8930,13715,15874,9067,9369,9364,9360,9360,9363
8930,13715,15874,9067,9369,9364,9360,9360,9363,14993
13715,15874,9067,9369,9364,9360,9360,9363,14993,16396
9364,9360,9360,9363,14993,16396,11905,15959,11088,11089
9360,9363,14993,16396,11905,15959,11088,11089,9769,9780
14993,16396,11905,15959,11088,11089,9769,9780,9747,9754
11905,15959,11088,11089,9769,9780,9747,9754,9756,9760
11088,11089,9769,9780,9747,9754,9756,9760,9741,9742
1,1,11092,11092,11092,11092,11092,11092,11091,11090
11092,11092,11092,11092,11092,11092,11091,11090,17174,17340
11092,11092,11092,11092,11092,11091,11090,17174,17340,19079
11092,11092,11091,11090,17174,17340,19079,17174,17361,1730
11091,11090,17174,17340,19079,17174,17361,1730,17174,17261
17174,17340,19079,17174,17361,1730,17174,17261,17174,17458
17174,17361,1730,17174,17261,17174,17458,17174,17361,15871
1730,17174,17261,17174,17458,17174,17361,15871,17174,5965
17174,17261,17174,17458,17174,17361,15871,17174,5965,16396
17261,17174,17458,17174,17361,15871,17174,5965,16396,14993
17174,17458,17174,17361,15871,17174,5965,16396,14993,15485
17174,17361,15871,17174,5965,16396,14993,15485,17174,17361
17361,15871,17174,5965,16396,14993,15485,17174,17361,8154
17174,5965,16396,14993,15485,17174,17361,8154,17174,17475
15485,17174,17361,8154,17174,17475,17174,17361,6792,1
17361,8154,17174,17475,17174,17361,6792,1,17174,17449
17174,17449,17174,17361,13167,13168,13169,13168,13169,13169
17361,13167,13168,13169,13168,13169,13169,17174,17361,7226
1,9208,9208,1,9296,1,9297,1,9302,1
9208,9208,1,9296,1,9297,1,9302,1,8254
8264,9356,9360,8831,14993,14993,15485,15498,15494,15486
9356,9360,8831,14993,14993,15485,15498,15494,15486,15874
9360,8831,14993,14993,15485,15498,15494,15486,15874,14993
1,1,1,16629,16629,1,16629,1,1,16627
16629,1,16629,1,1,16627,15874,16628,16628,16628
16627,15874,16628,16628,16628,15874,16128,16000,11093,13520
16628,16628,16628,15874,16128,16000,11093,13520,9756,9763
16628,16628,15874,16128,16000,11093,13520,9756,9763,9769
16128,16000,11093,13520,9756,9763,9769,9756,9768,1
11093,13520,9756,9763,9769,9756,9768,1,13505,1
1,13505,13603,13603,13716,9351,1,9364,9360,1
18319,18328,18329,17174,17361,8154,17174,17261,17174,17244
18329,17174,17361,8154,17174,17261,17174,17244,17174,17361
17174,17361,8154,17174,17261,17174,17244,17174,17361,8154
8154,17174,17261,17174,17244,17174,17361,8154,17174,17361
17174,916,17174,17361,7297,17174,17261,17174,17454,17453
17174,17243,17243,17244,17244,0,0,0,0,0
15476,17174,17465,17174,17371,17372,17372,17475,17475,17475
1,1,1,13707,1,1,13707,13707,1,1
1,13592,1,13506,1,13514,1,13513,3459,3452
13722,13721,13722,13721,13722,13721,1,1,11100,1
10361,10361,10361,10361,10360,10361,10361,10362,10195,10196
10361,10361,10361,10360,10361,10361,10362,10195,10196,17961
10360,10361,10361,10362,10195,10196,17961,18154,18167,18143
10361,10361,10362,10195,10196,17961,18154,18167,18143,5702
